,Name,Price,Ratings,No. of Users Rated,URL
1,"OnePlus Nord 2 5G (Blue Haze, 8GB RAM, 128GB Storage) I Extra upto Rs.1000 off on Exchange",29999.0,NA,0,https://www.amazon.in/OnePlus-128GB-Storage-Rs-1000-Exchange/dp/B097RD2JX8?_encoding=UTF8&psc=1
2,"OnePlus Nord 2 5G (Gray Sierra, 8GB RAM, 128GB Storage) I Extra upto Rs.1000 off on Exchange",29999.0,NA,0,https://www.amazon.in/OnePlus-Sierra-Storage-Rs-1000-Exchange/dp/B097RDVDL2?_encoding=UTF8&psc=1
3,"Redmi Note 10 (Aqua Green, 4GB RAM, 64GB Storage) -Amoled Dot Display | 48MP Sony Sensor IMX582 | Snapdragon 678 Processor",12999.0,4.1,71842,https://www.amazon.in/Test-Exclusive_2020_1140-Multi-3GB-Storage/dp/B089MT36T8?_encoding=UTF8&psc=1
4,"Redmi 9 (Carbon Black, 4GB RAM, 64GB Storage) | Extra INR 200 Amazon Pay Cashback | 2.3GHz Mediatek Helio G35 Octa core Processor",8999.0,4.2,66529,https://www.amazon.in/Redmi-Carbon-Black-64GB-Storage/dp/B086985T6R?_encoding=UTF8&psc=1
5,"Redmi 9A (Nature Green, 2GB RAM, 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery",6799.0,4.2,69234,https://www.amazon.in/Redmi-9A-2GB-32GB-Storage/dp/B08696XB4B?_encoding=UTF8&psc=1
6,Redmi 9A (Sea Blue 2GB RAM 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery,6799.0,4.2,69234,https://www.amazon.in/Redmi-9A-2GB-32GB-Storage/dp/B086978F2L?_encoding=UTF8&psc=1
7,Redmi 9A (Midnight Black 2GB RAM 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery,6799.0,4.2,69234,https://www.amazon.in/Redmi-9A-Midnight-2GB-32GB/dp/B08697N43G?_encoding=UTF8&psc=1
8,"Redmi Note 10S (Deep Sea Blue, 6GB RAM, 64GB Storage) -Super Amoled Display | 64 MP Quad Camera | 6 Month Free Screen Replacement (Prime only)|Extra INR 1000 Off Through Coupons",14999.0,4.0,5413,https://www.amazon.in/Redmi-Note-Deep-Blue-Storage/dp/B0948NNY3W?_encoding=UTF8&psc=1
9,"Samsung Galaxy M31s (Mirage Blue, 6GB RAM, 128GB Storage) 6 Months Free Screen Replacement for Prime",NA,4.3,78853,https://www.amazon.in/Samsung-Galaxy-Mirage-128GB-Storage/dp/B07DJCJBB3?_encoding=UTF8&psc=1
10,"Echo Dot (3rd Gen, Black) + Wipro 9W LED Smart Color Bulb combo - Works with Alexa - Smart Home starter kit",3599.0,4.4,62329,https://www.amazon.in/Black-Wipro-Smart-Color-combo/dp/B096S89393?_encoding=UTF8&psc=1
11,"OnePlus Nord CE 5G (Charcoal Ink, 6GB RAM, 128GB Storage)",22999.0,4.1,18227,https://www.amazon.in/OnePlus-Nord-Charcoal-128GB-Storage/dp/B095735P11?_encoding=UTF8&psc=1
12,"Redmi 9 (Sporty Orange, 4GB RAM, 64GB Storage) | Extra INR 200 Amazon Pay Cashback | 2.3GHz Mediatek Helio G35 Octa core Processor",8999.0,4.2,66529,https://www.amazon.in/Redmi-Sporty-Orange-64GB-Storage/dp/B08696W3B3?_encoding=UTF8&psc=1
13,"boAt Airdopes 141 True Wireless Earbuds with 42 Hours Playback, Fast Charge, IWP Technology, IPX4, Bluetooth v5.0 and Voice Assistant(Active Black)",1299.0,3.6,19,https://www.amazon.in/boAt-Airdopes-141-Technology-Bluetooth/dp/B097GD1GPN?_encoding=UTF8&psc=1
14,"Redmi Note 10 (Shadow Black, 4GB RAM, 64GB Storage) - Amoled Dot Display | 48MP Sony Sensor IMX582 | Snapdragon 678 Processor",12999.0,4.1,71841,https://www.amazon.in/note10/dp/B089MS8NW8?_encoding=UTF8&psc=1
15,"Samsung Galaxy M31s (Mirage Blue, 8GB RAM, 128GB Storage) 6 Months Free Screen Replacement for Prime",16999.0,4.3,78853,https://www.amazon.in/Samsung-Galaxy-Mirage-128GB-Storage/dp/B07DJCJBBN?_encoding=UTF8&psc=1
16,"Redmi 9 (Sky Blue, 4GB RAM, 64GB Storage) | Extra INR 200 Amazon Pay Cashback | 2.3GHz Mediatek Helio G35 Octa core Processor",8999.0,4.2,66529,https://www.amazon.in/Redmi-Sky-Blue-64GB-Storage/dp/B08697N43N?_encoding=UTF8&psc=1
17,"Redmi Note 10 (Frost White, 4GB RAM, 64GB Storage) - Super Amoled Dot Display | 48MP Sony Sensor IMX582 | Snapdragon 678 Processor",12999.0,4.1,71841,https://www.amazon.in/Test-Exclusive_2020_1141-Multi-3GB-Storage/dp/B089MS8VY3?_encoding=UTF8&psc=1
18,OnePlus Bullets Wireless Z Bass Edition (Bold Black),1899.0,4.3,71396,https://www.amazon.in/OnePlus-Bullets-Wireless-Bass-Black/dp/B092ZJVB6Z?_encoding=UTF8&psc=1
19,"realme C11 (2021) (Cool Blue, 2GB RAM, 32GB Storage) with No Cost EMI/Additional Exchange Offers",NA,4.1,326,https://www.amazon.in/realme-Storage-Additional-Exchange-Offers/dp/B096RWS54N?_encoding=UTF8&psc=1
20,"Redmi Note 10S (Shadow Black, 6GB RAM, 64GB Storage) - Super Amoled Display | 64 MP Quad Camera | 6 Month Free Screen Replacement (Prime only)|Extra INR 1000 Off Through Coupons",14999.0,4.0,5413,https://www.amazon.in/Redmi-Note-10S/dp/B08LRDM44F?_encoding=UTF8&psc=1
21,"Samsung Galaxy M31s (Mirage Black, 6GB RAM, 128GB Storage) 6 Months Free Screen Replacement for Prime",15499.0,4.3,78853,https://www.amazon.in/Samsung-Galaxy-Mirage-Black-Storage/dp/B07DJD1XZ4?_encoding=UTF8&psc=1
22,"realme C11 (2021) (Cool Grey, 2GB RAM, 32GB Storage) with No Cost EMI/Additional Exchange Offers",6699.0,4.1,326,https://www.amazon.in/realme-Storage-Additional-Exchange-Offers/dp/B096RT57F9?_encoding=UTF8&psc=1
23,boAt Bassheads 100 in Ear Wired Earphones with Mic(Black),399.0,4.1,207396,https://www.amazon.in/boAt-BassHeads-100-Headphones-Black/dp/B071Z8M4KX?_encoding=UTF8&psc=1
24,boAt Bassheads 242 in Ear Wired Earphones with Mic(Active Black),499.0,4.1,57796,https://www.amazon.in/Boat-Bassheads-242-Earphones-Resistance/dp/B07S9S86BF?_encoding=UTF8&psc=1
